case_id,company_name,period,candidate_direction,proxy_gold_direction,source_document_id,source_url,locator,researcher_name,researcher_decision,researcher_direction,researcher_reason,reviewed_at
pharma-hengrui-2024,恒瑞医药,2024Q3,支持,支持,HENGRUI-2024Q3,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2024-10-25/600276_20241025_BW56.pdf,主要财务数据,RSH-CN-01,通过,支持,原公告“主要财务数据”披露本季指标为65.89亿元，不低于Q1冻结阈值59.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-25已公开信息，因此支持原假设。,2026-08-11T13:23:32.000+08:00
pharma-hengrui-2024,恒瑞医药,2024Q4,支持,支持,HENGRUI-2024FY,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10831657&stockid=600276,2024年分季度主要财务数据,RSH-CN-01,通过,支持,原公告“2024年分季度主要财务数据”披露本季指标为77.95亿元，不低于Q1冻结阈值59.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-03-31已公开信息，因此支持原假设。,2026-08-11T13:23:33.000+08:00
pharma-wuxi-2024,药明康德,2024Q2,支持,支持,WUXI-2024H1,https://officialsite-static.wuxiapptec.com/upload/bc/20240729/2024%E5%B9%B4%E5%8D%8A%E5%B9%B4%E5%BA%A6%E6%8A%A5%E5%91%8A.pdf,半年度累计减第一季度；年报分季度表复核,RSH-CN-01,通过,支持,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度92.59亿元，不低于Q1冻结阈值79.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-07-30已公开信息，因此支持原假设。,2026-08-11T13:23:34.000+08:00
pharma-wuxi-2024,药明康德,2024Q3,支持,支持,WUXI-2024Q3,https://officialsite-static.wuxiapptec.com/upload/2024_871da4f980.pdf,主要财务数据,RSH-CN-01,通过,支持,原公告“主要财务数据”披露本季指标为104.61亿元，不低于Q1冻结阈值79.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-29已公开信息，因此支持原假设。,2026-08-11T13:23:35.000+08:00
pharma-wuxi-2024,药明康德,2024Q4,支持,支持,WUXI-2024FY,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0317/2025031701658_c.pdf,分季度主要财务数据,RSH-CN-01,通过,支持,原公告“分季度主要财务数据”披露本季指标为115.39亿元，不低于Q1冻结阈值79.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-03-17已公开信息，因此支持原假设。,2026-08-11T13:23:36.000+08:00
pharma-yunnan-baiyao-2024,云南白药,2024Q2,冲突,冲突,YNBY-2024H1,https://static.cninfo.com.cn/finalpage/2024-08-27/1220987156.PDF,半年度累计减第一季度；年报分季度表复核,RSH-CN-01,通过,冲突,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度96.81亿元，低于Q1冻结阈值100.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-27已公开信息，因此冲突原假设。,2026-08-11T13:23:37.000+08:00
pharma-yunnan-baiyao-2024,云南白药,2024Q3,冲突,冲突,YNBY-2024Q3,https://static.cninfo.com.cn/finalpage/2024-10-30/1221560388.PDF,主要财务数据,RSH-CN-01,通过,冲突,原公告“主要财务数据”披露本季指标为94.60亿元，低于Q1冻结阈值100.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-30已公开信息，因此冲突原假设。,2026-08-11T13:23:38.000+08:00
pharma-yunnan-baiyao-2024,云南白药,2024Q4,支持,支持,YNBY-2024FY,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10838403&stockid=000538,分季度主要会计数据,RSH-CN-01,通过,支持,原公告“分季度主要会计数据”披露本季指标为101.18亿元，不低于Q1冻结阈值100.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-04-02已公开信息，因此支持原假设。,2026-08-11T13:23:39.000+08:00
nev-byd-2024,比亚迪,2024Q2,支持,支持,BYD-2024M06,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?CompanyCode=10002250&gather=1&id=10308088,"上半年累计1,612,983减一季度626,263",RSH-CN-01,通过,支持,"原公告“上半年累计1,612,983减一季度626,263”所列累计销量相减，得到本季度986,720辆，不低于Q1冻结阈值626,263辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-07-02已公开信息，因此支持原假设。",2026-08-11T13:23:40.000+08:00
nev-byd-2024,比亚迪,2024Q3,支持,支持,BYD-2024M09,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10511294&stockid=002594,"前三季度累计2,747,875减上半年1,612,983",RSH-CN-01,通过,支持,"原公告“前三季度累计2,747,875减上半年1,612,983”所列累计销量相减，得到本季度1,134,892辆，不低于Q1冻结阈值626,263辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-08已公开信息，因此支持原假设。",2026-08-11T13:23:41.000+08:00
nev-byd-2024,比亚迪,2024Q4,支持,支持,BYD-2024M12,https://www.bydglobal.com/sites/Satellite/BYD%20PDF%20Viewer?blobcol=urldata&blobheader=application%2Fpdf&blobkey=id&blobtable=MungoBlobs&blobwhere=1638928484684&ssbinary=true,"全年累计4,272,145减前三季度2,747,875",RSH-CN-01,通过,支持,"原公告“全年累计4,272,145减前三季度2,747,875”所列累计销量相减，得到本季度1,524,270辆，不低于Q1冻结阈值626,263辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-01-02已公开信息，因此支持原假设。",2026-08-11T13:23:42.000+08:00
nev-geely-2024,吉利汽车,2024Q2,支持,支持,GEELY-2024M06,https://www.geelyauto.com.hk/wp-content/uploads/2024/07/Geely_2024_June_sales_CN_final.pdf,"上半年累计955,730减一季度475,720",RSH-CN-01,通过,支持,"原公告“上半年累计955,730减一季度475,720”所列累计销量相减，得到本季度480,010辆，不低于Q1冻结阈值475,720辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-07-01已公开信息，因此支持原假设。",2026-08-11T13:23:43.000+08:00
nev-geely-2024,吉利汽车,2024Q3,支持,支持,GEELY-2024M09,https://www.geelyauto.com.hk/wp-content/uploads/2024/10/Geely_2024_Sept-sales_EN_1.pdf,"前三季度累计1,489,690减上半年955,730",RSH-CN-01,通过,支持,"原公告“前三季度累计1,489,690减上半年955,730”所列累计销量相减，得到本季度533,960辆，不低于Q1冻结阈值475,720辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-01已公开信息，因此支持原假设。",2026-08-11T13:23:44.000+08:00
nev-geely-2024,吉利汽车,2024Q4,支持,支持,GEELY-2024M12,https://www.geelyauto.com.hk/wp-content/uploads/2025/01/Geely_2024_Dec_-sales_EN_Final.pdf,"全年累计2,176,567减前三季度1,489,690",RSH-CN-01,通过,支持,"原公告“全年累计2,176,567减前三季度1,489,690”所列累计销量相减，得到本季度686,877辆，不低于Q1冻结阈值475,720辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-01-01已公开信息，因此支持原假设。",2026-08-11T13:23:45.000+08:00
nev-xpeng-2024,小鹏汽车,2024Q2,支持,支持,XPENG-2024Q2,https://ir.xiaopeng.com/zh-hant/news-releases/news-release-details/xpeng-reports-second-quarter-2024-unaudited-financial-results,total deliveries,RSH-CN-01,通过,支持,"原公告“total deliveries”披露本季指标为30,207辆，不低于Q1冻结阈值21,821辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-07-01已公开信息，因此支持原假设。",2026-08-11T13:23:46.000+08:00
nev-xpeng-2024,小鹏汽车,2024Q3,支持,支持,XPENG-2024Q3,https://ir.xiaopeng.com/zh-hans/news-releases/news-release-details/xpeng-announces-vehicle-delivery-results-september-and-third-3,third quarter deliveries,RSH-CN-01,通过,支持,"原公告“third quarter deliveries”披露本季指标为46,533辆，不低于Q1冻结阈值21,821辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-01已公开信息，因此支持原假设。",2026-08-11T13:23:47.000+08:00
nev-xpeng-2024,小鹏汽车,2024Q4,支持,支持,XPENG-2024Q4,https://ir.xiaopeng.com/zh-hant/news-releases/news-release-details/xpeng-announces-vehicle-delivery-results-december-and-fourth-2,fourth quarter deliveries,RSH-CN-01,通过,支持,"原公告“fourth quarter deliveries”披露本季指标为91,507辆，不低于Q1冻结阈值21,821辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-01-01已公开信息，因此支持原假设。",2026-08-11T13:23:48.000+08:00
semi-smic-2024,中芯国际,2024Q3,支持,支持,SMIC-2024Q3,https://www.smics.com/uploads/672c8ac5/Q3_2024%20Financials%20Presentation.pdf,"Income Statement, Revenue",RSH-CN-02,通过,支持,"原公告“Income Statement, Revenue”披露本季指标为2171.2百万美元，不低于Q1冻结阈值1750.0百万美元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-11-07已公开信息，因此支持原假设。 独立复算及方向映射结果与首位研究员一致。",2026-08-11T13:24:22.000+08:00
semi-naura-2024,北方华创,2024Q4,支持,支持,NAURA-2024FY,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-25/4ce4041b-f90f-4ea3-a356-ea973d30f036.PDF,分季度主要财务指标,RSH-CN-02,通过,支持,原公告“分季度主要财务指标”披露本季指标为94.85亿元，不低于Q1冻结阈值58.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-04-25已公开信息，因此支持原假设。 独立复算及方向映射结果与首位研究员一致。,2026-08-11T13:24:23.000+08:00
pharma-hengrui-2024,恒瑞医药,2024Q3,支持,支持,HENGRUI-2024Q3,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2024-10-25/600276_20241025_BW56.pdf,主要财务数据,RSH-CN-02,通过,支持,原公告“主要财务数据”披露本季指标为65.89亿元，不低于Q1冻结阈值59.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-25已公开信息，因此支持原假设。 独立复算及方向映射结果与首位研究员一致。,2026-08-11T13:24:24.000+08:00
pharma-yunnan-baiyao-2024,云南白药,2024Q2,冲突,冲突,YNBY-2024H1,https://static.cninfo.com.cn/finalpage/2024-08-27/1220987156.PDF,半年度累计减第一季度；年报分季度表复核,RSH-CN-02,通过,冲突,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度96.81亿元，低于Q1冻结阈值100.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-27已公开信息，因此冲突原假设。 独立复算及方向映射结果与首位研究员一致。,2026-08-11T13:24:25.000+08:00
nev-byd-2024,比亚迪,2024Q4,支持,支持,BYD-2024M12,https://www.bydglobal.com/sites/Satellite/BYD%20PDF%20Viewer?blobcol=urldata&blobheader=application%2Fpdf&blobkey=id&blobtable=MungoBlobs&blobwhere=1638928484684&ssbinary=true,"全年累计4,272,145减前三季度2,747,875",RSH-CN-02,通过,支持,"原公告“全年累计4,272,145减前三季度2,747,875”所列累计销量相减，得到本季度1,524,270辆，不低于Q1冻结阈值626,263辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-01-02已公开信息，因此支持原假设。 独立复算及方向映射结果与首位研究员一致。",2026-08-11T13:24:26.000+08:00
nev-xpeng-2024,小鹏汽车,2024Q3,支持,支持,XPENG-2024Q3,https://ir.xiaopeng.com/zh-hans/news-releases/news-release-details/xpeng-announces-vehicle-delivery-results-september-and-third-3,third quarter deliveries,RSH-CN-02,通过,支持,"原公告“third quarter deliveries”披露本季指标为46,533辆，不低于Q1冻结阈值21,821辆；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-01已公开信息，因此支持原假设。 独立复算及方向映射结果与首位研究员一致。",2026-08-11T13:24:27.000+08:00
